nest	215020	215024
of	215025	215027
the	215028	215031
House	215032	215037
-	215037	215038
Sparrow	215038	215045
is	215046	215048
placed	215049	215055
in	215056	215058
any	215059	215062
suitable	215063	215071
hole	215072	215076
or	215077	215079
crevice	215080	215087
either	215088	215094
in	215095	215097
buildings	215098	215107
,	215107	215108
trees	215109	215114
,	215114	215115
or	215116	215118
banks	215119	215124
,	215124	215125
on	215126	215128
projecting	215129	215139
bricks	215140	215146
amongst	215147	215154
ivy	215155	215158
growing	215159	215166
over	215167	215171
walls	215172	215177
,	215177	215178
on	215179	215181
beams	215182	215187
in	215188	215190
barns	215191	215196
against	215197	215204
a	215205	215206
wall	215207	215211
or	215212	215214
upright	215215	215222
support	215223	215230
,	215230	215231
in	215232	215234
nests	215235	215240
of	215241	215243
House	215244	215249
-	215249	215250
and	215251	215254
Sand	215255	215259
-	215259	215260
Martins	215260	215267
;	215268	215269
but	215270	215273
in	215274	215276
nearly	215277	215283
all	215284	215287
such	215288	215292
situations	215293	215303
its	215304	215307
nest	215308	215312
is	215313	215315
not	215316	215319
characteristic	215320	215334
,	215334	215335
being	215336	215341
either	215342	215348
extremely	215349	215358
untidy	215359	215365
and	215366	215369
almost	215370	215376
shapeless	215377	215386
,	215386	215387
or	215388	215390
formed	215391	215397
like	215398	215402
that	215403	215407
of	215408	215410
most	215411	215415
Finches	215416	215423
in	215424	215426
cup	215427	215430
-	215430	215431
fashion	215431	215438
,	215438	215439
though	215440	215446
with	215447	215451
somewhat	215452	215460
less	215461	215465
regular	215466	215473
walls	215474	215479
The	215480	215483
more	215484	215488
typical	215489	215496
nest	215497	215501
is	215502	215504
built	215505	215510
in	215511	215513
the	215514	215517
branches	215518	215526
of	215527	215529
trees	215530	215535
,	215535	215536
hedges	215537	215543
,	215543	215544
and	215545	215548
(	215549	215550
according	215550	215559
to	215560	215562
Dixon	215563	215568
)	215568	215569
in	215570	215572
furze	215573	215578
-	215578	215579
bushes	215579	215585
;	215586	215587
it	215588	215590
is	215591	215593
a	215594	215595
very	215596	215600
bulk}'	215601	215607
bag	215608	215611
-	215611	215612
shaped	215613	215619
structure	215620	215629
,	215629	215630
the	215631	215634
entrance	215635	215643
being	215644	215649
either	215650	215656
close	215657	215662
to	215663	215665
,	215665	215666
or	215667	215669
at	215670	215672
the	215673	215676
top	215677	215680
,	215680	215681
so	215682	215684
that	215685	215689
the	215690	215693
light	215694	215699
falls	215700	215705
more	215706	215710
or	215711	215713
less	215714	215718
directl}'	215719	215728
into	215729	215733
the	215734	215737
cavit}'	215738	215745
:	215746	215747
this	215748	215752
form	215753	215757
of	215758	215760
nest	215761	215765
is	215766	215768
also	215769	215773
usually	215774	215781
built	215782	215787
on	215788	215790
beams	215791	215796
in	215797	215799
barns	215800	215805
,	215805	215806
and	215807	215810
I	215811	215812
once	215813	215817
found	215818	215823
a	215824	215825
simply	215826	215832
gigantic	215833	215841
specimen	215842	215850
in	215851	215853
a	215854	215855
large	215856	215861
pail	215862	215866
liaugiug	215867	215875
on	215876	215878
tlie	215879	215883
branch	215884	215890
uf	215891	215893
a	215894	215895
tree	215896	215900
,	215900	215901
the	215902	215905
depth	215906	215911
of	215912	215914
this	215915	215919
nest	215920	215924
was	215925	215928
at	215929	215931
least	215932	215937
i6	215938	215940
-inches	215940	215947
,	215947	215948
and	215949	215952
the	215953	215956
width	215957	215962
close	215963	215968
upon	215969	215973
a	215974	215975
foot	215976	215980
:	215980	215981
it	215982	215984
was	215985	215988
too	215989	215992
bulky	215993	215998
to	215999	216001
carry	216002	216007
away	216008	216012
and	216013	216016
was	216017	216020
hardly	216021	216027
suitable	216028	216036
for	216037	216040
a	216041	216042
collection	216043	216053
,	216053	216054
so	216055	216057
I	216058	216059
left	216060	216064
it	216065	216067
where	216068	216073
it	216074	216076
was	216077	216080
.	216080	216081

But	216082	216085
the	216086	216089
most	216090	216094
marvellous	216095	216105
Sparrow	216106	216113
's	216113	216115
nest	216116	216120
I	216121	216122
ever	216123	216127
saw	216128	216131
is	216132	216134
one	216135	216138
in	216139	216141
nu-	216142	216145
collection	216146	216156
obtained	216157	216165
from	216166	216170
the	216171	216174
forking	216175	216182
branches	216183	216191
of	216192	216194
a	216195	216196
large	216197	216202
hawthorn	216203	216211
,	216211	216212
at	216213	216215
Kemsley	216216	216223
,	216223	216224
near	216225	216229
Sheppy	216230	216236
;	216237	216238
it	216239	216241
is	216242	216244
roughly	216245	216252
circular	216253	216261
,	216261	216262
saucer	216263	216269
-	216269	216270
shaped	216270	216276
,	216276	216277
and	216278	216281
altogether	216282	216292
has	216293	216296
more	216297	216301
the	216302	216305
character	216306	216315
of	216316	216318
a	216319	216320
Duck	216321	216325
's	216325	216327
than	216328	216332
a	216333	216334
Sparrow	216335	216342
's	216342	216344
nest	216345	216349
;	216350	216351
the	216352	216355
four	216356	216360
eggs	216361	216365
in	216366	216368
it	216369	216371
also	216372	216376
all	216377	216380
differ	216381	216387
,	216387	216388
the	216389	216392
darkest	216393	216400
egg	216401	216404
being	216405	216410
similar	216411	216418
in	216419	216421
character	216422	216431
to	216432	216434
the	216435	216438
most	216439	216443
richly	216444	216450
coloured	216451	216459
eggs	216460	216464
of	216465	216467
the	216468	216471
Tree	216472	216476
-	216476	216477
Sparrow	216477	216484
,	216484	216485
whilst	216486	216492
the	216493	216496
lightest	216497	216505
is	216506	216508
v.'hite	216509	216516
with	216517	216521
smoky	216522	216527
-	216527	216528
grey	216528	216532
spots	216533	216538
and	216539	216542
dots	216543	216547
crowded	216548	216555
chiefly	216556	216563
at	216564	216566
the	216567	216570
larger	216571	216577
end	216578	216581
,	216581	216582
so	216583	216585
that	216586	216590
it	216591	216593
has	216594	216597
quite	216598	216603
a	216604	216605
Slirike	216606	216613
-	216613	216614
like	216614	216618
character	216619	216628
,	216628	216629
(	216630	216631
figs.	216631	216636
142	216637	216640
and	216641	216644
143	216645	216648
are	216649	216652
from	216653	216657
this	216658	216662
nest	216663	216667
.	216667	216668
)	216668	216669

The	216671	216674
number	216675	216681
of	216682	216684
eggs	216685	216689
ranges	216690	216696
from	216697	216701
four	216702	216706
to	216707	216709
seven	216710	216715
,	216715	216716
but	216717	216720
rarely	216721	216727
exceeds	216728	216735
six	216736	216739
:	216740	216741
the	216742	216745
colouring	216746	216755
both	216756	216760
of	216761	216763
grouud	216764	216770
-	216770	216771
tint	216771	216775
and	216776	216779
marking	216780	216787
varies	216788	216794
more	216795	216799
than	216800	216804
in	216805	216807
most	216808	216812
birds	216813	216818
,	216818	216819
and	216820	216823
as	216824	216826
I	216827	216828
have	216829	216833
selected	216834	216842
all	216843	216846
the	216847	216850
best	216851	216855
-	216855	216856
marked	216856	216862
modifications	216863	216876
for	216877	216880
illustration	216881	216893
on	216894	216896
our	216897	216900
plate	216901	216906
,	216906	216907
it	216908	216910
would	216911	216916
be	216917	216919
only	216920	216924
a	216925	216926
waste	216927	216932
of	216933	216935
space	216936	216941
to	216942	216944
describe	216945	216953
them	216954	216958
;	216959	216960
but	216961	216964
it	216965	216967
ma}-	216968	216972
perhaps	216973	216980
be	216981	216983
as	216984	216986
well	216987	216991
to	216992	216994
call	216995	216999
attention	217000	217009
to	217010	217012
the	217013	217016
fact	217017	217021
that	217022	217026
the	217027	217030
whitest	217031	217038
and	217039	217042
least	217043	217048
boldly	217049	217055
marked	217056	217062
varieties	217063	217072
are	217073	217076
found	217077	217082
in	217083	217085
places	217086	217092
to	217093	217095
which	217096	217101
light	217102	217107
has	217108	217111
had	217112	217115
little	217116	217122
access	217123	217129
.	217129	217130

In	217132	217134
1877	217135	217139
I	217140	217141
had	217142	217145
clear	217146	217151
proof	217152	217157
of	217158	217160
the	217161	217164
unthinking	217165	217175
obstinacy	217176	217185
of	217186	217188
the	217189	217192
Sparrow	217193	217200
,	217200	217201
a	217202	217203
pair	217204	217208
having	217209	217215
built	217216	217221
in	217222	217224
the	217225	217228
roller	217229	217235
-	217235	217236
box	217236	217239
of	217240	217242
a	217243	217244
sun	217245	217248
-	217248	217249
blind	217249	217254
during	217255	217261
dull	217262	217266
weather	217267	217274
,	217274	217275
the	217276	217279
pulling	217280	217287
down	217288	217292
of	217293	217295
the	217296	217299
blind	217300	217305
with	217306	217310
the	217311	217314
first	217315	217320
hot	217321	217324
day	217325	217328
destroyed	217329	217338
the	217339	217342
nest	217343	217347
;	217348	217349
no	217350	217352
sooner	217353	217359
,	217359	217360
however	217361	217368
,	217368	217369
was	217370	217373
the	217374	217377
blind	217378	217383
pulled	217384	217390
up	217391	217393
than	217394	217398
the	217399	217402
Sparrows	217403	217411
set	217412	217415
to	217416	217418
work	217419	217423
and	217424	217427
replaced	217428	217436
it	217437	217439
.	217439	217440

This	217441	217445
went	217446	217450
on	217451	217453
so	217454	217456
continually	217457	217468
and	217469	217472
repeatedly	217473	217483
that	217484	217488
I	217489	217490
wrote	217491	217496
to	217497	217499
the	217500	217503
late	217504	217508
Charles	217509	217516
Darwin	217517	217523
,	217523	217524
asking	217525	217531
him	217532	217535
whether	217536	217543
he	217544	217546
did	217547	217550
not	217551	217554
think	217555	217560
it	217561	217563
would	217564	217569
be	217570	217572
interesting	217573	217584
to	217585	217587
publish	217588	217595
the	217596	217599
fact	217600	217604
,	217604	217605
as	217606	217608
evidence	217609	217617
of	217618	217620
the	217621	217624
feeble	217625	217631
reasoning	217632	217641
powers	217642	217648
of	217649	217651
this	217652	217656
species	217657	217664
:	217665	217666
his	217667	217670
repl}'-	217671	217678
dated	217679	217684
May	217685	217688
9th	217689	217692
,	217692	217693
1877	217694	217698
,	217698	217699
I	217700	217701
still	217702	217707
have	217708	217712
,	217712	217713
with	217714	217718
other	217719	217724
letters	217725	217732
from	217733	217737
him	217738	217741
.	217741	217742
-	217743	217744
"	217745	217746

My	217747	217749
dear	217750	217754
Sir	217755	217758
,	217758	217759
I	217760	217761
have	217762	217766
been	217767	217771
always	217772	217778
inclined	217779	217787
to	217788	217790
think	217791	217796
that	217797	217801
Sparrows	217802	217810
were	217811	217815
acute	217816	217821
and	217822	217825
crafty	217826	217832
birds	217833	217838
,	217838	217839
but	217840	217843
j-ou	217844	217848
certainly	217849	217858
show	217859	217863
that	217864	217868
they	217869	217873
are	217874	217877
fools	217878	217883
,	217883	217884
and	217885	217888
if	217889	217891
they	217892	217896
go	217897	217899
on	217900	217902
behaving	217903	217911
in	217912	217914
so	217915	217917
idiotic	217918	217925
a	217926	217927
manner	217928	217934
,	217934	217935
you	217936	217939
will	217940	217944
do	217945	217947
quite	217948	217953
right	217954	217959
to	217960	217962
expose	217963	217969
their	217970	217975
conduct	217976	217983
in	217984	217986
some	217987	217991
public	217992	217998
journal	217999	218006
-	218008	218009
Yours	218010	218015
sincerely	218016	218025
,	218025	218026
Ch	218027	218029
.	218029	218030

Darwin	218031	218037
.	218037	218038
"	218038	218039

As	218040	218042
this	218043	218047
unreflecting	218048	218060
perseverance	218061	218073
under	218074	218079
difficulties	218080	218092
continued	218093	218102
altogether	218103	218113
for	218114	218117
nearly	218118	218124
a	218125	218126
mouth	218127	218132
,	218132	218133
I	218134	218135
sent	218136	218140
an	218141	218143
account	218144	218151
to	218152	218154
the	218155	218158
"	218159	218160
Zoologist	218161	218170
,	218170	218171
"	218171	218172
1877	218173	218177
,	218177	218178
pp.	218179	218182
299	218183	218186
-	218186	218187
300	218187	218190
.	218190	218191

The	218193	218196
House	218197	218202
-	218202	218203
Sparrow	218203	218210
can	218211	218214
hardly	218215	218221
be	218222	218224
said	218225	218229
to	218230	218232
have	218233	218237
a	218238	218239
song	218240	218244
,	218244	218245
its	218246	218249
best	218250	218254
performance	218255	218266
being	218267	218272
little	218273	218279
more	218280	218284
than	218285	218289
a	218290	218291
chirrup	218292	218299
interspersed	218300	218312
with	218313	218317
sharp	218318	218323
chirps	218324	218330
,	218330	218331
but	218332	218335
often	218336	218341
early	218342	218347
in	218348	218350
the	218351	218354
morning	218355	218362
you	218363	218366
will	218367	218371
hear	218372	218376
several	218377	218384
apparently	218385	218395
engaged	218396	218403
in	218404	218406
conversation	218407	218419
c/iow	218420	218425
,	218425	218426
choiu	218427	218432
,	218432	218433
chivi	218434	218439
,	218439	218440
chivi	218441	218446
,	218446	218447
choiv	218448	218453
,	218453	218454
chivi	218455	218460
,	218460	218461
to	218462	218464
which	218465	218470
the	218471	218474
reply	218475	218480
is	218481	218483
whit	218484	218488
!	218488	218489
perhaps	218490	218497
followed	218498	218506
b}'	218507	218510
two	218511	218514
or	218515	218517
three	218518	218523
rapid	218524	218529
harsh	218530	218535
chirps	218536	218542
:	218543	218544
chivi	218545	218550
is	218551	218553
the	218554	218557
cry	218558	218561
of	218562	218564
the	218565	218568
3^oung	218569	218575
for	218576	218579
food	218580	218584
,	218584	218585
and	218586	218589
the	218590	218593
adult	218594	218599
bird	218600	218604
when	218605	218609
caught	218610	218616
in	218617	218619
a	218620	218621
trap	218622	218626
expresses	218627	218636
his	218637	218640
rage	218641	218645
by	218646	218648
indignant	218649	218658
chows	218659	218664
.	218664	218665

I	218666	218667
never	218668	218673
heard	218674	218679
the	218680	218683
Sparrow	218684	218691
utter	218692	218697
any	218698	218701
sound	218702	218707
like	218708	218712
tell	218713	218717
,	218717	218718
but	218719	218722
think	218723	218728
the	218729	218732
uote	218733	218737
-wliicli	218738	218746
the	218747	218750
late	218751	218755
Mr.	218756	218759
Witcliell	218760	218769
renders	218770	218777
tell	218778	218782
,	218782	218783
must	218784	218788
be	218789	218791
that	218792	218796
which	218797	218802
souuds	218803	218809
to	218810	218812
me	218813	218815
like	218816	218820
c/iov.1	218821	218828
.	218828	218829

This	218831	218835
species	218836	218843
is	218844	218846
of	218847	218849
no	218850	218852
interest	218853	218861
as	218862	218864
a	218865	218866
cage	218867	218871
-	218871	218872
bird	218872	218876
,	218876	218877
unless	218878	218884
hand	218885	218889
-	218889	218890
reared	218890	218896
:	218897	218898
a	218899	218900
caught	218901	218907
Sparrow	218908	218915
rarel}^	218916	218923
lives	218924	218929
long	218930	218934
,	218934	218935
is	218936	218938
always	218939	218945
wild	218946	218950
,	218950	218951
vicious	218952	218959
,	218959	218960
voracious	218961	218970
,	218970	218971
and	218972	218975
unmusical	218976	218985
;	218986	218987
if	218988	218990
haud	218991	218995
-reared	218995	219002
it	219003	219005
has	219006	219009
been	219010	219014
known	219015	219020
to	219021	219023
learn	219024	219029
and	219030	219033
sing	219034	219038
the	219039	219042
sougs	219043	219048
of	219049	219051
the	219052	219055
Goldfinch	219056	219065
,	219065	219066
Linnet	219067	219073
,	219073	219074
Canary	219075	219081
,	219081	219082
and	219083	219086
Skylark	219087	219094
.	219094	219095

A	219096	219097
friend	219098	219104
of	219105	219107
mine	219108	219112
had	219113	219116
one	219117	219120
which	219121	219126
imitated	219127	219135
the	219136	219139
Canary	219140	219146
's	219146	219148
song	219149	219153
perfectly	219154	219163
,	219163	219164
but	219165	219168
seemed	219169	219175
ashamed	219176	219183
of	219184	219186
its	219187	219190
performance	219191	219202
,	219202	219203
for	219204	219207
it	219208	219210
always	219211	219217
turned	219218	219224
its	219225	219228
face	219229	219233
to	219234	219236
the	219237	219240
wall	219241	219245
and	219246	219249
sang	219250	219254
quite	219255	219260
softly	219261	219267
;	219268	219269
it	219270	219272
also	219273	219277
never	219278	219283
sang	219284	219288
until	219289	219294
the	219295	219298
evening	219299	219306
when	219307	219311
the	219312	219315
Canaries	219316	219324
had	219325	219328
gone	219329	219333
to	219334	219336
sleep	219337	219342
.	219342	219343

For	219344	219347
feeding	219348	219355
caged	219356	219361
Sparrows	219362	219370
I	219371	219372
should	219373	219379
recommend	219380	219389
sunflower	219390	219399
-	219399	219400
seed	219400	219404
,	219404	219405
oats	219406	219410
,	219410	219411
Canar}'	219412	219419
,	219419	219420
and	219421	219424
German	219425	219431
-	219431	219432
rape	219432	219436
;	219437	219438
groundsel	219439	219448
-	219448	219449
and	219450	219453
plantain	219454	219462
-	219462	219463
heads	219463	219468
;	219469	219470
with	219471	219475
a	219476	219477
few	219478	219481
insects	219482	219489
and	219490	219493
their	219494	219499
larvae	219500	219506
.	219506	219507

Albinism	219509	219517
seems	219518	219523
to	219524	219526
be	219527	219529
on	219530	219532
the	219533	219536
increase	219537	219545
in	219546	219548
this	219549	219553
species	219554	219561
,	219561	219562
and	219563	219566
more	219567	219571
particularly	219572	219584
in	219585	219587
Loudon	219588	219594
;	219595	219596
where	219597	219602
,	219602	219603
if	219604	219606
one	219607	219610
examines	219611	219619
each	219620	219624
flock	219625	219630
that	219631	219635
one	219636	219639
passes	219640	219646
in	219647	219649
a	219650	219651
half	219652	219656
-	219656	219657
hour	219657	219661
's	219661	219663
walk	219664	219668
through	219669	219676
the	219677	219680
streets	219681	219688
,	219688	219689
it	219690	219692
is	219693	219695
not	219696	219699
at	219700	219702
all	219703	219706
unusual	219707	219714
to	219715	219717
see	219718	219721
several	219722	219729
pied	219730	219734
varieties	219735	219744
:	219745	219746
there	219747	219752
are	219753	219756
always	219757	219763
two	219764	219767
or	219768	219770
three	219771	219776
among	219777	219782
those	219783	219788
which	219789	219794
collect	219795	219802
for	219803	219806
crumbs	219807	219813
in	219814	219816
front	219817	219822
of	219823	219825
the	219826	219829
Natural	219830	219837
History	219838	219845
Museum	219846	219852
.	219852	219853

Family	219855	219861
-	219861	219862
FRINGILLID^	219863	219874
.	219874	219875

Subfamily	219877	219886
-	219886	219887
FRINGILLIALF	219887	219899
.	219899	219900

The	219902	219905
Tree	219906	219910
-	219910	219911
Sparrow	219911	219918
.	219918	219919

Passer	219921	219927
nioiitanus	219928	219938
,	219938	219939
LiNN	219940	219944
.	219944	219945

SEEBOHM	219947	219954
gives	219955	219960
the	219961	219964
distribution	219965	219977
of	219978	219980
this	219981	219985
bird	219986	219990
as	219991	219993
follows	219994	220001
:	220001	220002
-	220003	220004
"	220005	220006
The	220006	220009
Tree	220010	220014
-	220014	220015
Sparrow	220015	220022
is	220023	220025
common	220026	220032
,	220032	220033
though	220034	220040
somewhat	220041	220049
local	220050	220055
,	220055	220056
throughout	220057	220067
the	220068	220071
Palsearctic	220072	220083
Region	220084	220090
from	220091	220095
the	220096	220099
Atlantic	220100	220108
to	220109	220111
the	220112	220115
Pacific	220116	220123
up	220124	220126
to	220127	220129
and	220130	220133
,	220133	220134
in	220135	220137
Europe	220138	220144
,	220144	220145
slightly	220146	220154
beyond	220155	220161
the	220162	220165
Arctic	220166	220172
circle	220173	220179
.	220179	220180

It	220181	220183
appears	220184	220191
to	220192	220194
be	220195	220197
very	220198	220202
rare	220203	220207
in	220208	220210
North	220211	220216
Africa	220217	220223
,	220223	220224
and	220225	220228
to	220229	220231
be	220232	220234
absent	220235	220241
altogether	220242	220252
from	220253	220257
Greece	220258	220264
,	220264	220265
Asia	220266	220270
Minor	220271	220276
,	220276	220277
Palestine	220278	220287
,	220287	220288
Central	220289	220296
and	220297	220300
Southern	220301	220309
Persia	220310	220316
,	220316	220317
Baluchistan	220318	220329
,	220329	220330
and	220331	220334
India	220335	220340
south	220341	220346
of	220347	220349
the	220350	220353
Himalayas	220354	220363
;	220364	220365
it	220366	220368
is	220369	220371
,	220371	220372
however	220373	220380
,	220380	220381
abundant	220382	220390
in	220391	220393
Turkestan	220394	220403
,	220403	220404
Afgliaiiistau	220405	220418
,	220418	220419
aud	220420	220423
the	220424	220427
Himalayas	220428	220437
,	220437	220438
and	220439	220442
is	220443	220445
fouud	220446	220451
in	220452	220454
suitable	220455	220463
localities	220464	220474
througliout	220475	220486
the	220487	220490
rest	220491	220495
of	220496	220498
Eastern	220499	220506
Asia	220507	220511
,	220511	220512
including	220513	220522
Japan	220523	220528
,	220528	220529
Formosa	220530	220537
,	220537	220538
Hainan	220539	220545
,	220545	220546
and	220547	220550
Java	220551	220555
.	220555	220556
"	220556	220557

The	220559	220562
distribution	220563	220575
of	220576	220578
this	220579	220583
species	220584	220591
in	220592	220594
Great	220595	220600
Britain	220601	220608
is	220609	220611
imperfectly	220612	220623
known	220624	220629
,	220629	220630
owing	220631	220636
to	220637	220639
its	220640	220643
general	220644	220651
resemblance	220652	220663
to	220664	220666
the	220667	220670
House	220671	220676
-	220676	220677
Sparrow	220677	220684
and	220685	220688
its	220689	220692
comparative	220693	220704
rarit}-	220705	220712
,	220712	220713
but	220714	220717
it	220718	220720
is	220721	220723
believed	220724	220732
to	220733	220735
be	220736	220738
most	220739	220743
abundant	220744	220752
in	220753	220755
the	220756	220759
eastern	220760	220767
and	220768	220771
midland	220772	220779
counties	220780	220788
of	220789	220791
England	220792	220799
,	220799	220800
and	220801	220804
the	220805	220808
eastern	220809	220816
counties	220817	220825
of	220826	220828
Scotland	220829	220837
:	220837	220838
in	220839	220841
Ireland	220842	220849
it	220850	220852
was	220853	220856
not	220857	220860
discovered	220861	220871
until	220872	220877
1852	220878	220882
,	220882	220883
but	220884	220887
is	220888	220890
steadil}'	220891	220900
extending	220901	220910
its	220911	220914
range	220915	220920
and	220921	220924
increasing	220925	220935
in	220936	220938
numbers	220939	220946
.	220946	220947

A	220948	220949
colony	220950	220956
is	220957	220959
said	220960	220964
to	220965	220967
have	220968	220972
existed	220973	220980
at	220981	220983
Belmullet	220984	220993
since	220994	220999
1902	221000	221004
;	221005	221006
another	221007	221014
was	221015	221018
discovered	221019	221029
near	221030	221034
Killala	221035	221042
iu	221043	221045
1907	221046	221050
;	221051	221052
a	221053	221054
pair	221055	221059
nested	221060	221066
in	221067	221069
Co.	221070	221073
Derry	221074	221079
iu	221080	221082
1906	221083	221087
;	221087	221088
in	221089	221091
Donegal	221092	221099
four	221100	221104
nests	221105	221110
with	221111	221115
eggs	221116	221120
were	221121	221125
found	221126	221131
in	221132	221134
1907	221135	221139
,	221139	221140
and	221141	221144
a	221145	221146
single	221147	221153
bird	221154	221158
was	221159	221162
seen	221163	221167
in	221168	221170
Sligo	221171	221176
the	221177	221180
same	221181	221185
year	221186	221190
.	221190	221191

It	221193	221195
is	221196	221198
believed	221199	221207
that	221208	221212
in	221213	221215
the	221216	221219
autumn	221220	221226
the	221227	221230
numbers	221231	221238
of	221239	221241
our	221242	221245
resident	221246	221254
Tree	221255	221259
-	221259	221260
Sparrows	221260	221268
are	221269	221272
largely	221273	221280
added	221281	221286
to	221287	221289
,	221289	221290
by	221291	221293
flocks	221294	221300
of	221301	221303
immigrants	221304	221314
from	221315	221319
the	221320	221323
north	221324	221329
;	221330	221331
many	221332	221336
hundreds	221337	221345
arriving	221346	221354
on	221355	221357
our	221358	221361
east	221362	221366
coast	221367	221372
,	221372	221373
in	221374	221376
compau}'	221377	221385
with	221386	221390
Greenfinches	221391	221403
,	221403	221404
during	221405	221411
October	221412	221419
and	221420	221423
November	221424	221432
.	221432	221433

The	221435	221438
Tree	221439	221443
-	221443	221444
Sparrow	221444	221451
chiefly	221452	221459
differs	221460	221467
from	221468	221472
the	221473	221476
House	221477	221482
-	221482	221483
Sparrow	221483	221490
in	221491	221493
its	221494	221497
slightl}'	221498	221507
inferior	221508	221516
size	221517	221521
,	221521	221522
chestnut	221523	221531
crown	221532	221537
and	221538	221541
nape	221542	221546
,	221546	221547
a	221548	221549
white	221550	221555
-	221555	221556
bordered	221556	221564
triangular	221565	221575
black	221576	221581
patch	221582	221587
on	221588	221590
the	221591	221594
ear	221595	221598
-	221598	221599
coverts	221600	221607
,	221607	221608
a	221609	221610
second	221611	221617
white	221618	221623
bar	221624	221627
across	221628	221634
the	221635	221638
wing	221639	221643
;	221644	221645
and	221646	221649
in	221650	221652
the	221653	221656
fact	221657	221661
that	221662	221666
the	221667	221670
female	221671	221677
scarcely	221678	221686
differs	221687	221694
from	221695	221699
the	221700	221703
male	221704	221708
.	221708	221709

Young	221710	221715
birds	221716	221721
have	221722	221726
the	221727	221730
black	221731	221736
markings	221737	221745
replaced	221746	221754
by	221755	221757
brown	221758	221763
,	221763	221764
and	221765	221768
the	221769	221772
wing	221773	221777
bands	221778	221783
suffused	221784	221792
with	221793	221797
buff	221798	221802
.	221802	221803

During	221805	221811
the	221812	221815
sunnner	221816	221823
months	221824	221830
this	221831	221835
species	221836	221843
iu	221844	221846
our	221847	221850
islands	221851	221858
differs	221859	221866
somewhat	221867	221875
in	221876	221878
its	221879	221882
habits	221883	221889
from	221890	221894
those	221895	221900
on	221901	221903
the	221904	221907
Continent	221908	221917
,	221917	221918
seeming	221919	221926
to	221927	221929
avoid	221930	221935
towns	221936	221941
and	221942	221945
the	221946	221949
larger	221950	221956
villages	221957	221965
,	221965	221966
and	221967	221970
(	221971	221972
according	221972	221981
to	221982	221984
Seebohm	221985	221992
)	221992	221993
chiefly	221994	222001
haunting	222002	222010
"	222011	222012
the	222013	222016
fields	222017	222023
and	222024	222027
wilder	222028	222034
districts	222035	222044
away	222045	222049
from	222050	222054
houses	222055	222061
"	222062	222063
;	222064	222065
but	222066	222069
curiously	222070	222079
enough	222080	222086
the	222087	222090
whole	222091	222096
of	222097	222099
the	222100	222103
nests	222104	222109
which	222110	222115
I	222116	222117
have	222118	222122
taken	222123	222128
,	222128	222129
both	222130	222134
in	222135	222137
Kent	222138	222142
and	222143	222146
Norfolk	222147	222154
,	222154	222155
were	222156	222160
fouud	222161	222166
in	222167	222169
holes	222170	222175
in	222176	222178
trees	222179	222184
within	222185	222191
a	222192	222193
stone	222194	222199
's	222199	222201
throw	222202	222207
of	222208	222210
at	222211	222213
least	222214	222219
one	222220	222223
house	222224	222229
,	222229	222230
and	222231	222234
sometimes	222235	222244
at	222245	222247
a	222248	222249
distance	222250	222258
of	222259	222261
only	222262	222266
a	222267	222268
few	222269	222272
yards	222273	222278
.	222278	222279
"	222280	222281

On	222282	222284
the	222285	222288
Continent	222289	222298
,	222298	222299
however	222300	222307
,	222307	222308
"	222308	222309
(	222310	222311
says	222311	222315
Seebohm	222316	222323
)	222323	222324
"	222325	222326
the	222327	222330
bird	222331	222335
has	222336	222339
so	222340	222342
far	222343	222346
overcome	222347	222355
its	222356	222359
shj-ness	222360	222368
,	222368	222369
and	222370	222373
adapted	222374	222381
itself	222382	222388
to	222389	222391
circumstances	222392	222405
as	222406	222408
to	222409	222411
frequent	222412	222420
the	222421	222424
towns	222425	222430
,	222430	222431
and	222432	222435
is	222436	222438
quite	222439	222444
as	222445	222447
pert	222448	222452
and	222453	222456
impudent	222457	222465
as	222466	222468
its	222469	222472
congener	222473	222481
,	222481	222482
which	222483	222488
it	222489	222491
otherwise	222492	222501
resembles	222502	222511
in	222512	222514
its	222515	222518
habits	222519	222525
.	222525	222526
"	222526	222527

As	222529	222531
a	222532	222533
site	222534	222538
for	222539	222542
its	222543	222546
nest	222547	222551
the	222552	222555
Tree	222556	222560
-	222560	222561
Sparrow	222561	222568
seems	222569	222574
to	222575	222577
prefer	222578	222584
holes	222585	222590
in	222591	222593
pollard	222594	222601
willows	222602	222609
when	222610	222614
obtainable	222615	222625
,	222625	222626
and	222627	222630
,	222630	222631
more	222632	222636
often	222637	222642
than	222643	222647
not	222648	222651
,	222651	222652
the	222653	222656
selected	222657	222665
hole	222666	222670
is	222671	222673
at	222674	222676
the	222677	222680
top	222681	222684
of	222685	222687
the	222688	222691
stump	222692	222697
,	222697	222698
though	222699	222705
I	222706	222707
have	222708	222712
also	222713	222717
taken	222718	222723
it	222724	222726
out	222727	222730
of	222731	222733
a	222734	222735
hollow	222736	222742
and	222743	222746
decayed	222747	222754
lateral	222755	222762
branch	222763	222769
,	222769	222770
about	222771	222776
five	222777	222781
feet	222782	222786
from	222787	222791
the	222792	222795
ground	222796	222802
:	222803	222804
in	222805	222807
Norfolk	222808	222815
all	222816	222819
the	222820	222823
nests	222824	222829
I	222830	222831
found	222832	222837
were	222838	222842
in	222843	222845
willows	222846	222853
;	222854	222855
but	222856	222859
in	222860	222862
